source,target,relationship_type,strength
Calochortus weedii,Danaus plexippus,pollination,1.0
Calochortus weedii weedii,Danaus plexippus,pollination,1.0
Quercus engelmannii,Danaus plexippus,pollination,0.85
Brodiaea orcuttii,Danaus plexippus,pollination,0.82
Clematis pauciflora,Danaus plexippus,pollination,0.76
Calochortus weedii,Apodemia virgulti,pollination,0.95
Calochortus weedii weedii,Apodemia virgulti,pollination,0.89
Quercus engelmannii,Apodemia virgulti,pollination,0.87
Clematis pauciflora,Apodemia virgulti,pollination,0.82
Brodiaea orcuttii,Apodemia virgulti,pollination,0.79
Bahiopsis laciniata,Bombus sonorus,pollination,1.0
Calochortus weedii,Bombus sonorus,pollination,1.0
Limonium perezii,Bombus sonorus,pollination,1.0
Bergerocactus emoryi,Bombus sonorus,pollination,1.0
Adolphia californica,Bombus sonorus,pollination,1.0
Calochortus weedii,Bombus crotchii,pollination,0.97
Quercus engelmannii,Bombus crotchii,pollination,0.93
Calochortus weedii weedii,Bombus crotchii,pollination,0.93
Clematis pauciflora,Bombus crotchii,pollination,0.9
Brodiaea orcuttii,Bombus crotchii,pollination,0.87
Bahiopsis laciniata,Panoquina errans,pollination,1.0
Ceanothus verrucosus,Panoquina errans,pollination,1.0
Calochortus weedii,Panoquina errans,pollination,1.0
Limonium perezii,Panoquina errans,pollination,1.0
Leptosyne maritima,Panoquina errans,pollination,1.0
Calochortus weedii,Chlosyne gabbii,pollination,1.0
Quercus engelmannii,Chlosyne gabbii,pollination,0.95
Brodiaea orcuttii,Chlosyne gabbii,pollination,0.91
Calochortus weedii weedii,Chlosyne gabbii,pollination,0.91
Clematis pauciflora,Chlosyne gabbii,pollination,0.82
Calochortus weedii,Danaus plexippus plexippus,pollination,1.0
Calochortus weedii weedii,Danaus plexippus plexippus,pollination,1.0
Quercus engelmannii,Danaus plexippus plexippus,pollination,0.94
Clematis pauciflora,Danaus plexippus plexippus,pollination,0.94
Bahiopsis laciniata,Danaus plexippus plexippus,pollination,0.89
Quercus engelmannii,Satyrium tetra,pollination,0.94
Calochortus weedii,Satyrium tetra,pollination,0.94
Calochortus weedii weedii,Satyrium tetra,pollination,0.94
Cirsium occidentale californicum,Satyrium tetra,pollination,0.94
Brodiaea orcuttii,Satyrium tetra,pollination,0.88
Quercus engelmannii,Colias harfordii,pollination,0.95
Calochortus weedii weedii,Colias harfordii,pollination,0.95
Brodiaea orcuttii,Colias harfordii,pollination,0.79
Clematis pauciflora,Colias harfordii,pollination,0.79
Cirsium occidentale,Colias harfordii,pollination,0.79
Quercus engelmannii,Tharsalea hermes,pollination,1.0
Brodiaea orcuttii,Tharsalea hermes,pollination,1.0
Clematis pauciflora,Tharsalea hermes,pollination,1.0
Calochortus weedii weedii,Tharsalea hermes,pollination,1.0
Clarkia delicata,Tharsalea hermes,pollination,1.0
Clematis pauciflora,Strymon istapa,pollination,0.94
Harpagonella palmeri,Strymon istapa,pollination,0.94
Brodiaea orcuttii,Strymon istapa,pollination,0.88
Cirsium occidentale,Strymon istapa,pollination,0.82
Muhlenbergia microsperma,Strymon istapa,pollination,0.82
Cirsium occidentale,Zerene eurydice,pollination,0.81
Lilium humboldtii ocellatum,Zerene eurydice,pollination,0.71
Pentachaeta aurea aurea,Zerene eurydice,pollination,0.71
Camissoniopsis bistorta,Zerene eurydice,pollination,0.67
Harpagonella palmeri,Zerene eurydice,pollination,0.67
Cirsium occidentale,Tharsalea gorgon,pollination,0.83
Calochortus concolor,Tharsalea gorgon,pollination,0.83
Lilium humboldtii ocellatum,Tharsalea gorgon,pollination,0.83
Grindelia hallii,Tharsalea gorgon,pollination,0.83
Pinus coulteri,Tharsalea gorgon,pollination,0.75
Pinus coulteri,Philotes sonorensis,pollination,0.9
Dudleya abramsii abramsii,Philotes sonorensis,pollination,0.8
Cirsium occidentale,Philotes sonorensis,pollination,0.8
Calochortus dunnii,Philotes sonorensis,pollination,0.8
Grindelia hallii,Philotes sonorensis,pollination,0.8
Bahiopsis laciniata,Anthophora flavocincta,pollination,1.0
Ceanothus verrucosus,Anthophora flavocincta,pollination,1.0
Pinus torreyana,Anthophora flavocincta,pollination,1.0
Limonium perezii,Anthophora flavocincta,pollination,1.0
Leptosyne maritima,Anthophora flavocincta,pollination,1.0
Cirsium occidentale californicum,Satyrium auretorum,pollination,1.0
Cirsium occidentale,Satyrium auretorum,pollination,0.91
Pinus coulteri,Satyrium auretorum,pollination,0.82
Calochortus dunnii,Satyrium auretorum,pollination,0.82
Clarkia delicata,Satyrium auretorum,pollination,0.82
Harpagonella palmeri,Dorymyrmex insanus,pollination,1.0
Acanthomintha ilicifolia,Dorymyrmex insanus,pollination,1.0
Phacelia campanularia,Dorymyrmex insanus,pollination,1.0
